"Series Description","Australian Dollar","Euro-Area Euro","New Zealand Dollar","United Kingdom Pound","Brazilian Real","Canadian Dollar","Chinese Yuan","Danish Krone","Hong Kong Dollar","Indian Rupee","Japanese Yen","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Singapore Dollar","South Korean Won","Sri Lankan Rupee","Swedish Krona","Swiss Franc","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2021-05-25,0.7741,1.2233,0.7216,1.4123,5.3060,1.2069,6.4100,6.0784,7.7624,72.7800,108.9500,4.1432,19.8880,8.3231,13.8525,1.3266,1123.2100,197.9200,8.2798,0.8971,27.9000,31.3400,3046213.2500
2021-05-26,0.7743,1.2204,0.7292,1.4129,5.3062,1.2111,6.3905,6.0931,7.7622,72.7100,109.1000,4.1432,19.8940,8.3490,13.7600,1.3245,1117.6300,197.5500,8.3117,0.8973,27.7800,31.2300,3047911.1210
2021-05-27,0.7736,1.2194,0.7291,1.4172,5.2642,1.2075,6.3824,6.0979,7.7608,72.5900,109.8100,4.1375,19.9700,8.3615,13.7850,1.3246,1117.4700,197.5500,8.2918,0.8977,27.8000,31.2800,3062607.1260
2021-05-28,0.7706,1.2194,0.7252,1.4188,5.2187,1.2087,6.3674,6.0985,7.7610,72.4200,109.8300,4.1302,19.9300,8.3470,13.7475,1.3226,1114.4800,197.5500,8.3019,0.8995,27.7000,31.2400,3059039.2640
2021-05-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2021-06-01,0.7765,1.2241,0.7257,1.4168,5.1631,1.2031,6.3796,6.0751,7.7594,72.8300,109.4300,4.1253,19.8970,8.3051,13.7550,1.3215,1106.4300,197.0000,8.2624,0.8954,27.5600,31.1700,3107977.1100
2021-06-02,0.7752,1.2213,0.7245,1.4177,5.0743,1.2047,6.3805,6.0882,7.7595,72.9700,109.5900,4.1240,19.8950,8.2982,13.5600,1.3221,1110.3700,197.5000,8.2665,0.8980,27.6300,31.1100,3107405.4270
2021-06-03,0.7652,1.2122,0.7144,1.4099,5.0777,1.2116,6.4036,6.1343,7.7584,73.0100,110.2800,4.1215,20.0650,8.3899,13.6425,1.3278,1117.6300,197.0500,8.3381,0.9051,27.6800,31.2100,3107977.0000
2021-06-04,0.7742,1.2173,0.7204,1.4175,5.0670,1.2088,6.3945,6.1091,7.7566,72.8700,109.4200,4.1269,19.9270,8.3063,13.4500,1.3240,1112.0300,197.0500,8.2659,0.8990,27.6600,31.1700,3107977.0000
2021-06-07,0.7765,1.2200,0.7242,1.4179,5.0190,1.2062,6.3963,6.0963,7.7592,72.8000,109.2500,4.1269,19.7800,8.2609,13.5000,1.3226,1111.0100,197.1100,8.2576,0.8969,27.7300,31.2000,3106132.5570
2021-06-08,0.7741,1.2180,0.7196,1.4146,5.0383,1.2101,6.4000,6.1055,7.7599,72.9300,109.4700,4.1197,19.7720,8.2596,13.5725,1.3240,1116.4300,197.5500,8.2632,0.8963,27.7100,31.2100,3103263.4440
2021-06-09,0.7731,1.2184,0.7175,1.4124,5.0651,1.2102,6.3865,6.1029,7.7599,72.9800,109.6100,4.1175,19.6860,8.2733,13.6700,1.3246,1116.5800,197.6900,8.2594,0.8958,27.7300,31.1500,3119881.3570
2021-06-10,0.7752,1.2173,0.7199,1.4165,5.0672,1.2095,6.3929,6.1086,7.7599,73.1000,109.4900,4.1190,19.6750,8.2732,13.6000,1.3239,1114.1700,198.0000,8.2494,0.8951,27.6600,31.1500,3115611.6430
2021-06-11,0.7696,1.2101,0.7125,1.4114,5.1299,1.2162,6.3967,6.1452,7.7604,73.2400,109.7500,4.1071,19.9610,8.3486,13.7275,1.3264,1116.5700,197.6000,8.3263,0.8993,27.6900,31.0800,3125807.7830
2021-06-14,0.7718,1.2126,0.7146,1.4116,5.0567,1.2131,6.3979,6.1321,7.7621,73.1600,109.9800,4.1135,19.9150,8.3096,13.7475,1.3265,1117.5700,197.5300,8.3174,0.8991,27.6900,31.1200,3112623.3510
2021-06-15,0.7676,1.2120,0.7110,1.4073,5.0911,1.2202,6.4052,6.1356,7.7618,73.3500,110.1200,4.1157,20.1690,8.3454,13.8350,1.3283,1118.3300,197.5300,8.3387,0.8985,27.6700,31.1700,3129724.8750
2021-06-16,0.7712,1.2119,0.7145,1.4110,4.9991,1.2165,6.3969,6.1361,7.7621,73.3100,109.8800,4.1155,20.0440,8.3698,13.6950,1.3261,1118.4200,197.6900,8.3577,0.8986,27.6400,31.1700,3105259.9720
2021-06-17,0.7555,1.1911,0.7004,1.3916,5.0244,1.2353,6.4477,6.2428,7.7643,74.1600,110.2800,4.1382,20.4680,8.5428,14.1125,1.3427,1130.1400,197.9200,8.5405,0.9173,27.7800,31.4200,3097272.0000
2021-06-18,0.7499,1.1872,0.6939,1.3817,5.0405,1.2437,6.4525,6.2626,7.7627,74.1400,110.2100,4.1376,20.6710,8.6769,14.2950,1.3445,1135.2800,197.6900,8.6193,0.9215,27.8100,31.4800,3106022.6570
2021-06-21,0.7528,1.1909,0.6988,1.3915,5.0306,1.2370,6.4659,6.2439,7.7641,74.1800,110.2200,4.1470,20.5970,8.5804,14.2425,1.3439,1134.1900,198.0000,8.5387,0.9184,27.9300,31.6500,3130752.3130
2021-06-22,0.7528,1.1910,0.7002,1.3921,4.9994,1.2364,6.4811,6.2434,7.7666,74.3700,110.7500,4.1590,20.5830,8.5729,14.3325,1.3457,1137.0700,198.1400,8.5040,0.9200,28.0100,31.7300,3139428.8830
2021-06-23,0.7589,1.1950,0.7059,1.3977,4.9518,1.2286,6.4727,6.2222,7.7649,74.1300,110.8600,4.1590,20.2600,8.5058,14.1775,1.3442,1133.8900,197.9900,8.4787,0.9169,27.9600,31.8200,3170570.7860
2021-06-24,0.7573,1.1927,0.7050,1.3907,4.9169,1.2337,6.4701,6.2346,7.7628,74.1400,110.9100,4.1610,20.0440,8.5145,14.2550,1.3437,1131.5000,198.5200,8.4698,0.9188,27.9800,31.9000,3175454.9760
2021-06-25,0.7595,1.1940,0.7075,1.3899,4.9245,1.2293,6.4545,6.2280,7.7612,74.1400,110.7800,4.1542,19.7930,8.4935,14.0975,1.3421,1127.3600,198.5000,8.4826,0.9175,27.9100,31.7700,3175455.0000
2021-06-28,0.7574,1.1938,0.7054,1.3895,4.9451,1.2325,6.4555,6.2296,7.7623,74.2900,110.5000,4.1430,19.7800,8.5185,14.2050,1.3422,1130.2900,199.0000,8.5067,0.9184,27.8900,31.9200,3188910.7550
2021-06-29,0.7517,1.1905,0.6995,1.3845,4.9378,1.2378,6.4635,6.2455,7.7640,74.2900,110.5300,4.1500,19.8020,8.5477,14.3250,1.3453,1131.6800,199.0000,8.5217,0.9201,27.9300,32.0800,3188910.7500
2021-06-30,0.7496,1.1848,0.6978,1.3806,5.0083,1.2404,6.4566,6.2764,7.7658,74.3300,111.0500,4.1479,19.9060,8.6154,14.2900,1.3453,1130.4200,198.8500,8.5609,0.9253,27.9100,32.0600,3196069.3180
2021-07-01,0.7472,1.1857,0.6980,1.3780,5.0339,1.2405,6.4679,6.2716,7.7656,74.5600,111.5600,4.1575,19.9870,8.6172,14.4375,1.3481,1134.3700,199.0000,8.5749,0.9253,27.9100,32.0800,3212546.8570
2021-07-02,0.7499,1.1848,0.7007,1.3795,5.0431,1.2346,6.4721,6.2761,7.7667,74.5100,111.2800,4.1620,19.8440,8.6123,14.2625,1.3482,1132.4200,199.0000,8.5561,0.9224,27.9400,32.1000,3238205.0970
2021-07-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2021-07-06,0.7496,1.1816,0.7009,1.3792,5.1803,1.2466,6.4786,6.2935,7.7670,74.5800,110.6600,4.1540,19.9840,8.7028,14.3675,1.3478,1137.1700,198.5000,8.5862,0.9245,28.0000,32.2600,3238205.0000
2021-07-07,0.7485,1.1803,0.7013,1.3792,5.2678,1.2506,6.4718,6.2994,7.7672,74.8100,110.6200,4.1605,19.9870,8.7354,14.3425,1.3483,1141.2600,198.5000,8.6261,0.9252,28.0100,32.3200,3235599.4350
2021-07-08,0.7437,1.1840,0.6952,1.3767,5.2336,1.2533,6.4898,6.2803,7.7680,74.7600,109.8200,4.1800,19.9650,8.7770,14.2875,1.3525,1147.9600,198.5000,8.5879,0.9153,28.0100,32.5200,3239203.6610
2021-07-09,0.7480,1.1861,0.6984,1.3842,5.2579,1.2476,6.4788,6.2700,7.7676,74.5300,110.1800,4.1894,19.8810,8.6986,14.2575,1.3520,1145.0800,198.7000,8.5788,0.9151,27.9800,32.5200,3252526.1560
2021-07-12,0.7490,1.1858,0.6986,1.3886,5.1939,1.2455,6.4751,6.2717,7.7669,74.5600,110.3600,4.1901,19.8440,8.6939,14.4000,1.3516,1146.2900,198.5200,8.5750,0.9154,28.0000,32.6900,3267735.5760
2021-07-13,0.7471,1.1813,0.6972,1.3847,5.1544,1.2511,6.4685,6.2960,7.7651,74.5100,110.3600,4.1910,19.9910,8.7392,14.6050,1.3538,1146.2900,199.0000,8.6280,0.9164,28.0000,32.6000,3282856.1560
2021-07-14,0.7469,1.1826,0.7026,1.3854,5.0861,1.2521,6.4688,6.2883,7.7673,74.5400,110.0300,4.1990,19.8920,8.7479,14.5525,1.3543,1147.4300,198.5000,8.6245,0.9154,27.9900,32.6500,3313353.3800
2021-07-15,0.7436,1.1806,0.6994,1.3849,5.1180,1.2575,6.4600,6.2992,7.7677,74.5500,110.0500,4.2010,19.9280,8.8145,14.5475,1.3545,1141.2100,198.5000,8.6704,0.9186,27.8900,32.6700,3383172.7820
2021-07-16,0.7409,1.1810,0.7011,1.3785,5.0922,1.2586,6.4785,6.2983,7.7676,74.6100,110.1300,4.2040,19.8380,8.8346,14.4000,1.3560,1139.3500,199.0000,8.6762,0.9192,27.9800,32.7900,3434786.2390
2021-07-19,0.7343,1.1804,0.6944,1.3690,5.2100,1.2752,6.4893,6.3005,7.7705,74.8500,109.4500,4.2235,20.0000,8.9323,14.5125,1.3628,1147.1700,199.5000,8.6806,0.9179,28.0500,32.8400,3539413.1400
2021-07-20,0.7325,1.1776,0.6914,1.3615,5.2190,1.2724,6.4845,6.3164,7.7728,74.6000,109.9200,4.2235,20.1470,9.0168,14.6275,1.3673,1150.4500,199.0500,8.7038,0.9218,28.0600,32.8300,3609465.9300
2021-07-21,0.7357,1.1799,0.6970,1.3695,5.2313,1.2538,6.4664,6.3042,7.7727,74.4900,110.2200,4.2316,20.1530,8.8880,14.5750,1.3635,1153.0300,199.0500,8.6899,0.9179,28.0600,32.8300,3637813.6680
2021-07-22,0.7365,1.1771,0.6957,1.3750,5.2071,1.2578,6.4700,6.3189,7.7702,74.4600,110.1000,4.2230,20.1934,8.8691,14.7275,1.3596,1149.9900,199.0000,8.6832,0.9195,28.0200,32.8800,3703417.7500
2021-07-23,0.7364,1.1761,0.6975,1.3749,5.1766,1.2580,6.4808,6.3241,7.7697,74.4400,110.5200,4.2264,20.0300,8.8788,14.8175,1.3602,1153.5300,199.0000,8.6904,0.9211,28.0300,32.9500,3764258.9820
2021-07-26,0.7386,1.1810,0.7004,1.3829,5.1720,1.2540,6.4825,6.2962,7.7785,74.3500,110.3100,4.2300,20.0100,8.8293,14.7850,1.3578,1154.7500,199.4700,8.6285,0.9157,28.0600,32.9200,3775192.2010
2021-07-27,0.7368,1.1831,0.6964,1.3884,5.1603,1.2579,6.5104,6.2855,7.7837,74.5000,109.6400,4.2322,19.9750,8.8676,14.8050,1.3599,1156.3200,198.5000,8.6095,0.9135,28.0800,32.9200,3876098.5080
2021-07-28,0.7349,1.1809,0.6933,1.3884,5.1547,1.2563,6.4905,6.2978,7.7800,74.5200,110.0600,4.2320,19.9410,8.8399,14.8150,1.3588,1156.2700,199.1900,8.6235,0.9134,28.0000,32.8700,3978871.1180
2021-07-29,0.7400,1.1886,0.7015,1.3966,5.0497,1.2439,6.4562,6.2571,7.7729,74.2500,109.5300,4.2370,19.8590,8.7401,14.5500,1.3529,1142.0900,199.0000,8.5532,0.9062,27.9100,32.8500,4026542.3670
2021-07-30,0.7351,1.1864,0.6982,1.3913,5.1411,1.2466,6.4609,6.2688,7.7723,74.3400,109.7000,4.2189,19.8460,8.8254,14.5850,1.3539,1151.8600,199.0000,8.5912,0.9061,27.9600,32.9000,3973215.6170
2021-08-02,0.7364,1.1873,0.6973,1.3886,5.1251,1.2501,6.4620,6.2653,7.7735,74.3500,109.2200,4.2235,19.8560,8.8135,14.4025,1.3529,1150.7200,199.0000,8.5835,0.9051,27.9200,32.9400,4005606.6400
2021-08-03,0.7385,1.1859,0.7006,1.3905,5.2362,1.2550,6.4700,6.2716,7.7776,74.2500,109.0900,4.2211,19.8960,8.8128,14.3050,1.3521,1149.4500,199.0000,8.6042,0.9047,27.9000,33.0200,4008446.0080
2021-08-04,0.7378,1.1841,0.7047,1.3912,5.2362,1.2551,6.4655,6.2799,7.7751,74.1500,109.4400,4.2200,19.9690,8.8353,14.3875,1.3510,1142.9900,199.0000,8.6040,0.9061,27.7700,33.1400,4023021.7750
2021-08-05,0.7409,1.1838,0.7063,1.3929,5.1750,1.2487,6.4608,6.2812,7.7774,74.1000,109.7500,4.2145,19.9252,8.8112,14.3600,1.3507,1142.5300,199.0000,8.6113,0.9070,27.7600,33.2600,4026104.3600
2021-08-06,0.7357,1.1761,0.7013,1.3873,5.2236,1.2563,6.4825,6.3232,7.7783,74.1900,110.2200,4.2180,20.0180,8.8801,14.6250,1.3546,1145.8700,199.0000,8.6646,0.9142,27.8600,33.4100,4030682.7700
2021-08-09,0.7340,1.1749,0.7001,1.3852,5.2861,1.2571,6.4857,6.3295,7.7808,74.3100,110.2500,4.2262,20.0670,8.9366,14.7350,1.3566,1145.8300,199.0000,8.6990,0.9191,27.8100,33.4500,4058650.9700
2021-08-10,0.7346,1.1722,0.7005,1.3840,5.1931,1.2531,6.4852,6.3444,7.7814,74.5000,110.5400,4.2262,20.0860,8.9243,14.7975,1.3590,1152.5000,199.0000,8.7112,0.9226,27.8400,33.4600,4070177.1320
2021-08-11,0.7374,1.1737,0.7047,1.3866,5.2030,1.2513,6.4783,6.3357,7.7788,74.2500,110.4700,4.2380,19.9560,8.8710,14.6575,1.3563,1156.0900,198.8400,8.6909,0.9215,27.8400,33.1800,4084265.7690
2021-08-12,0.7345,1.1736,0.7008,1.3833,5.2352,1.2518,6.4782,6.3367,7.7814,74.3100,110.3600,4.2335,19.8910,8.8433,14.7750,1.3573,1162.7800,199.0000,8.6851,0.9230,27.7900,33.0800,4106762.0080
2021-08-13,0.7377,1.1796,0.7045,1.3857,5.2345,1.2512,6.4768,6.3039,7.7827,74.2400,109.7500,4.2350,19.8620,8.7870,14.7200,1.3550,1168.3600,199.5000,8.6348,0.9162,27.8400,33.3000,4103082.2620
2021-08-16,0.7339,1.1776,0.7025,1.3849,5.2466,1.2570,6.4742,6.3151,7.7838,74.1900,109.2600,4.2350,19.8850,8.8284,14.7825,1.3552,1166.7800,198.9400,8.6475,0.9123,27.8400,33.3900,4125149.3660
2021-08-17,0.7254,1.1714,0.6912,1.3739,5.2538,1.2622,6.4854,6.3483,7.7915,74.3800,109.5900,4.2363,19.9830,8.9031,14.8700,1.3623,1177.0800,199.0000,8.7448,0.9144,27.8500,33.3700,4100221.7540
2021-08-18,0.7236,1.1702,0.6890,1.3749,5.3421,1.2638,6.4841,6.3548,7.7867,74.2700,109.9200,4.2343,20.0110,8.9033,14.9325,1.3609,1170.1800,199.0000,8.7234,0.9179,27.8400,33.3200,4119839.4440
2021-08-19,0.7170,1.1693,0.6853,1.3673,5.4027,1.2790,6.4942,6.3592,7.7900,74.3800,109.7500,4.2410,20.1110,9.0039,15.1350,1.3632,1173.8900,199.1000,8.7888,0.9173,27.9800,33.3400,4075158.8190
2021-08-20,0.7133,1.1690,0.6830,1.3625,5.3990,1.2853,6.5012,6.3612,7.7897,74.3500,109.7700,4.2385,20.4250,9.0386,15.3325,1.3624,1180.4000,199.0000,8.8169,0.9176,28.0300,33.3600,4111917.8230
2021-08-23,0.7208,1.1732,0.6894,1.3717,5.3840,1.2666,6.4805,6.3378,7.7925,74.1200,109.7800,4.2280,20.3640,8.9102,15.1875,1.3572,1169.7300,199.5000,8.7190,0.9137,27.9700,33.2600,4113155.6570
2021-08-24,0.7254,1.1746,0.6946,1.3716,5.2771,1.2615,6.4710,6.3313,7.7882,74.1300,109.6800,4.2170,20.3180,8.8419,15.0325,1.3550,1165.4300,199.0000,8.6957,0.9130,27.9200,32.8900,4119336.7640
2021-08-25,0.7266,1.1758,0.6964,1.3723,5.2470,1.2624,6.4756,6.3245,7.7855,74.2300,110.0300,4.2015,20.2660,8.8219,14.9650,1.3535,1164.2400,199.2500,8.6982,0.9137,27.9100,32.8200,4111348.6030
2021-08-26,0.7248,1.1761,0.6957,1.3712,5.2428,1.2654,6.4809,6.3233,7.7869,74.1300,110.0900,4.1925,20.3570,8.8202,14.9000,1.3536,1169.8800,199.0000,8.7128,0.9174,27.9200,32.7600,4136932.2650
2021-08-27,0.7309,1.1794,0.7012,1.3769,5.1956,1.2613,6.4711,6.3047,7.7875,73.4700,109.8400,4.1877,20.2020,8.7210,14.7225,1.3455,1162.5000,200.0000,8.6404,0.9122,27.8700,32.5500,4129510.6070
2021-08-30,0.7295,1.1795,0.7002,1.3758,5.1921,1.2606,6.4658,6.3042,7.7869,73.2900,109.9100,4.1529,20.1270,8.6580,14.6375,1.3447,1166.3300,199.5000,8.6223,0.9172,27.7800,32.4600,4123962.3030
2021-08-31,0.7307,1.1800,0.7042,1.3747,5.1405,1.2629,6.4604,6.3023,7.7779,72.9500,110.0500,4.1529,20.0740,8.6953,14.5075,1.3457,1158.3200,199.1600,8.6325,0.9161,27.6600,32.2700,4134141.5970
2021-09-01,0.7369,1.1850,0.7068,1.3790,5.1809,1.2615,6.4586,6.2740,7.7764,72.9900,110.0300,4.1510,19.9640,8.6828,14.3850,1.3433,1156.0300,199.0000,8.6006,0.9145,27.7000,32.2900,4116706.6650
2021-09-02,0.7401,1.1858,0.7110,1.3825,5.1640,1.2559,6.4560,6.2701,7.7708,72.9900,110.0100,4.1570,19.9670,8.6480,14.4625,1.3430,1160.9500,199.4700,8.5802,0.9159,27.6600,32.4400,4089857.9600
2021-09-03,0.7442,1.1884,0.7147,1.3862,5.1692,1.2524,6.4528,6.2570,7.7711,72.9800,109.6400,4.1448,19.8890,8.6629,14.2750,1.3417,1155.4400,200.0000,8.5468,0.9136,27.6100,32.4700,4076918.5830
2021-09-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2021-09-07,0.7394,1.1849,0.7107,1.3792,5.1692,1.2622,6.4662,6.2751,7.7751,73.4400,110.1700,4.1541,19.9440,8.6757,14.3100,1.3453,1162.8800,199.0000,8.5774,0.9179,27.6400,32.6800,4062683.9570
2021-09-08,0.7368,1.1818,0.7095,1.3761,5.2843,1.2681,6.4612,6.2917,7.7755,73.8400,110.3200,4.1530,19.9370,8.7172,14.2450,1.3460,1166.2100,199.0000,8.6273,0.9219,27.7200,32.7500,4061686.5800
2021-09-09,0.7380,1.1827,0.7126,1.3855,5.2764,1.2648,6.4547,6.2865,7.7775,73.5200,109.7600,4.1475,19.9300,8.6583,14.1300,1.3422,1169.6100,199.5000,8.6008,0.9173,27.6700,32.7100,4060251.6350
2021-09-10,0.7366,1.1821,0.7126,1.3847,5.2169,1.2636,6.4440,6.2908,7.7786,73.5200,109.9300,4.1350,19.8640,8.6511,14.1750,1.3405,1169.6300,200.0000,8.6162,0.9180,27.6500,32.6900,4074338.3220
2021-09-13,0.7370,1.1809,0.7117,1.3844,5.2073,1.2643,6.4511,6.2967,7.7792,73.5800,109.9400,4.1490,19.8680,8.6416,14.1325,1.3418,1173.3300,199.0000,8.6137,0.9213,27.6700,32.8500,4047384.8300
2021-09-14,0.7335,1.1824,0.7111,1.3848,5.2235,1.2663,6.4382,6.2891,7.7782,73.6400,109.6600,4.1614,19.8980,8.6168,14.2700,1.3418,1170.7100,199.0000,8.5840,0.9193,27.6900,32.9100,3986022.9930
2021-09-15,0.7324,1.1811,0.7105,1.3837,5.2550,1.2653,6.4320,6.2959,7.7824,73.4700,109.4000,4.1570,19.8980,8.5877,14.4650,1.3415,1168.5800,199.0000,8.5830,0.9196,27.6700,32.9000,4021575.1740
2021-09-16,0.7288,1.1764,0.7072,1.3785,5.2535,1.2679,6.4566,6.3206,7.7834,73.5600,109.6700,4.1570,19.9370,8.6391,14.5825,1.3454,1171.2300,199.0000,8.6311,0.9251,27.7500,33.1500,4013219.3990
2021-09-17,0.7276,1.1734,0.7043,1.3755,5.2950,1.2738,6.4655,6.3370,7.7810,73.6400,109.9400,4.1698,19.9841,8.6891,14.7375,1.3479,1175.3400,199.2900,8.6717,0.9308,27.7700,33.3000,4038491.8620
2021-09-20,0.7248,1.1729,0.7025,1.3656,5.3266,1.2818,6.4651,6.3394,7.7867,73.6500,109.4700,4.1909,20.1610,8.7241,14.7950,1.3514,1186.7300,199.0000,8.6964,0.9277,27.8500,33.3500,4031725.8630
2021-09-21,0.7240,1.1724,0.7013,1.3663,5.2895,1.2789,6.4651,6.3419,7.7877,73.7100,109.3300,4.1835,20.1170,8.6807,14.8225,1.3523,1185.1500,199.0000,8.6734,0.9235,27.7600,33.3600,4031725.7500
2021-09-22,0.7264,1.1739,0.7031,1.3669,5.2715,1.2733,6.4611,6.3344,7.7862,73.8000,109.5900,4.1890,20.0130,8.6188,14.7150,1.3504,1182.4100,199.0000,8.6480,0.9223,27.7500,33.4400,4036778.1250
2021-09-23,0.7297,1.1735,0.7074,1.3745,5.2917,1.2662,6.4590,6.3369,7.7843,73.7000,110.1700,4.1798,20.0250,8.5711,14.7450,1.3483,1173.4800,199.5000,8.6327,0.9243,27.7500,33.4000,4036778.1250
2021-09-24,0.7258,1.1715,0.7013,1.3681,5.3404,1.2672,6.4660,6.3474,7.7851,73.8100,110.7200,4.1870,20.0940,8.5986,14.9425,1.3534,1176.5300,199.0300,8.6579,0.9246,27.7300,33.4000,4022048.2500
2021-09-27,0.7284,1.1702,0.7010,1.3712,5.3571,1.2643,6.4560,6.3544,7.7831,73.8600,110.9700,4.1865,20.0935,8.6031,14.9275,1.3537,1175.9000,199.0000,8.7049,0.9256,27.7000,33.5700,4093957.4440
2021-09-28,0.7237,1.1681,0.6956,1.3537,5.4279,1.2692,6.4595,6.3658,7.7835,74.2100,111.3300,4.1835,20.3310,8.6726,15.0950,1.3572,1183.6100,199.1300,8.7313,0.9282,27.7300,33.8400,4132370.2210
2021-09-29,0.7190,1.1612,0.6871,1.3439,5.4062,1.2750,6.4702,6.4033,7.7845,74.2800,111.8300,4.1835,20.4910,8.7451,15.1600,1.3603,1181.7500,199.3500,8.7870,0.9335,27.8300,33.9500,4128271.0160
2021-09-30,0.7228,1.1577,0.6899,1.3470,5.4528,1.2673,6.4434,6.4237,7.7850,74.1600,111.5000,4.1870,20.5620,8.7402,15.0450,1.3580,1183.7000,199.0000,8.7601,0.9339,27.8400,33.6500,4171327.3820
2021-10-01,0.7271,1.1598,0.6943,1.3572,5.3674,1.2657,6.4434,6.4124,7.7848,74.1500,110.9700,4.1785,20.4910,8.6241,14.8650,1.3548,1187.2400,199.0000,8.7524,0.9297,27.8100,33.6400,4133444.2500
2021-10-04,0.7284,1.1622,0.6964,1.3602,5.4333,1.2571,6.4434,6.3997,7.7871,74.4600,110.9400,4.1725,20.5340,8.5741,15.0025,1.3571,1182.4000,199.0000,8.7254,0.9248,27.9400,33.7500,4.1713
2021-10-05,0.7295,1.1609,0.6969,1.3640,5.4633,1.2562,6.4434,6.4064,7.7845,74.5100,111.3900,4.1794,20.5620,8.5219,14.9750,1.3563,1188.3100,199.5000,8.7286,0.9271,27.9100,33.8200,4.1651
2021-10-06,0.7258,1.1546,0.6913,1.3569,5.5130,1.2612,6.4434,6.4434,7.7859,74.8200,111.3300,4.1821,20.6460,8.5950,15.0550,1.3601,1192.6000,199.5000,8.8093,0.9279,27.9700,33.8300,4.1840
2021-10-07,0.7321,1.1561,0.6939,1.3634,5.5073,1.2546,6.4434,6.4354,7.7842,74.8500,111.5000,4.1816,20.5930,8.5620,14.8700,1.3577,1190.7600,199.5000,8.7798,0.9280,27.9900,33.7500,4.1551
2021-10-08,0.7308,1.1572,0.6932,1.3630,5.5178,1.2477,6.4435,6.4297,7.7837,75.0500,112.1500,4.1803,20.7460,8.5414,14.9350,1.3546,1194.5800,199.5000,8.7415,0.9272,28.0800,33.8500,4.1447
2021-10-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2021-10-12,0.7366,1.1541,0.6946,1.3605,5.5320,1.2439,6.4485,6.4470,7.7812,75.4600,113.6900,4.1628,20.7680,8.5476,14.9475,1.3562,1198.7200,200.0000,8.7716,0.9302,28.1300,33.3000,4.1528
2021-10-13,0.7371,1.1568,0.6956,1.3645,5.5525,1.2448,6.4262,6.4320,7.7794,75.3300,113.4900,4.1590,20.6480,8.5201,14.8050,1.3530,1193.8900,201.0000,8.7127,0.9260,28.0700,33.2000,4.1528
2021-10-14,0.7419,1.1591,0.7028,1.3684,5.5048,1.2362,6.4380,6.4192,7.7780,75.1800,113.5900,4.1525,20.5920,8.4525,14.7825,1.3485,1186.3000,201.0000,8.6350,0.9232,28.0500,33.1600,4.1711
2021-10-15,0.7416,1.1594,0.7071,1.3756,5.4457,1.2387,6.4340,6.4185,7.7785,74.9800,114.3100,4.1576,20.4520,8.4231,14.6400,1.3484,1182.3400,200.3000,8.6173,0.9241,27.9900,33.3900,4.1515
2021-10-18,0.7417,1.1609,0.7081,1.3726,5.5211,1.2362,6.4290,6.4083,7.7789,75.3200,114.2200,4.1700,20.3160,8.4242,14.6650,1.3491,1187.5500,200.0000,8.6592,0.9232,27.9800,33.4400,4.1289
2021-10-19,0.7481,1.1632,0.7163,1.3807,5.5525,1.2354,6.3822,6.3963,7.7756,75.0600,114.2700,4.1700,20.2670,8.3550,14.5200,1.3447,1175.3200,199.6900,8.6234,0.9227,27.8300,33.3500,4.1406
2021-10-20,0.7512,1.1643,0.7201,1.3821,5.5476,1.2328,6.3936,6.3903,7.7744,74.8300,114.2400,4.1605,20.1690,8.3492,14.4325,1.3433,1175.0500,198.8500,8.5928,0.9197,27.8700,33.3900,4.1460
2021-10-21,0.7492,1.1643,0.7172,1.3812,5.6455,1.2339,6.3925,6.3905,7.7746,74.8000,113.7500,4.1564,20.2690,8.3484,14.5800,1.3460,1177.2500,200.0000,8.5922,0.9173,27.8600,33.3700,4.1641
2021-10-22,0.7463,1.1632,0.7140,1.3741,5.7223,1.2385,6.3839,6.3958,7.7725,74.8700,113.5400,4.1479,20.2120,8.3701,14.8050,1.3491,1176.8500,200.0100,8.5815,0.9164,27.8900,33.3600,4.2006
2021-10-25,0.7494,1.1609,0.7166,1.3773,5.6009,1.2373,6.3856,6.4072,7.7732,75.0500,113.7000,4.1479,20.2110,8.3491,14.7075,1.3468,1167.5900,200.0000,8.5953,0.9193,27.8700,33.0500,4.2282
2021-10-26,0.7497,1.1590,0.7155,1.3772,5.5833,1.2388,6.3820,6.4178,7.7755,74.9000,114.1900,4.1450,20.2190,8.3608,14.8550,1.3479,1167.5800,202.5000,8.6214,0.9204,27.7800,33.2200,4.2621
2021-10-27,0.7515,1.1600,0.7176,1.3739,5.5812,1.2337,6.3915,6.4136,7.7771,75.0100,113.7500,4.1525,20.2200,8.4064,15.0375,1.3481,1171.1900,201.1100,8.5832,0.9183,27.8200,33.2700,4.2837
